Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
60212,2026-01-20,07:10:57,14:11:16,19:20:00,Pedro,403,K,8,2,Bosch,FR-300L,Refrigeradores,3,1.7
60213,2026-02-06,08:18:34,11:48:55,16:47:48,María,405,J,3,2,Philips,MW-20L,Microondas,49,1.6
60214,2026-06-05,08:22:08,11:03:42,15:46:41,Laura,398,C,4,4,Samsung,AC-24000BTU,Aires Acondicionados,14,3.9
60215,2026-03-19,09:12:47,15:35:41,16:18:24,Luis,361,J,6,2,Mabe,TV-65OLED,Televisores,34,0.8
60216,2026-06-13,11:19:54,12:52:18,18:32:04,Carlos,378,C,8,1,Panasonic,FR-750L,Refrigeradores,44,0.7
60217,2026-02-15,11:11:27,12:51:12,16:52:23,Sofía,376,B,2,3,Panasonic,AC-12000BTU,Aires Acondicionados,29,0.3
60218,2026-04-20,10:10:46,14:38:52,15:50:17,Juan,381,E,5,1,Sony,FR-750L,Refrigeradores,2,0.7
60219,2026-03-20,10:01:11,12:10:47,14:07:05,Andrés,428,O,1,3,Philips,FR-300L,Refrigeradores,19,0.7
60220,2026-06-28,08:34:09,15:35:02,19:41:33,Juan,381,L,9,3,Mabe,MW-30L,Microondas,20,0.0
60221,2026-01-27,07:01:56,11:05:43,18:34:33,Andrés,428,F,5,4,LG,FR-750L,Refrigeradores,13,0.4
60222,2026-02-21,06:32:42,15:11:40,18:45:27,Carlos,378,H,1,3,Philips,FR-450L,Refrigeradores,46,23.9
60223,2026-01-10,11:00:49,13:16:08,14:16:53,Carlos,378,J,4,3,LG,AC-18000BTU,Aires Acondicionados,14,1.3
60224,2026-04-25,08:04:23,15:39:16,18:37:15,María,405,J,5,1,Whirlpool,WM-12KG,Lavadoras,37,1.0
60225,2026-01-23,08:13:34,15:09:27,19:48:46,Carlos,378,G,3,1,LG,WM-15KG,Lavadoras,21,0.8
60226,2026-04-04,07:38:39,12:11:15,16:51:23,Pedro,403,G,5,3,Whirlpool,MW-25L,Microondas,44,1.3
60227,2026-04-22,07:08:06,11:38:19,13:46:42,Ana,427,E,5,1,Whirlpool,WM-10KG,Lavadoras,42,75.0
60228,2026-04-02,08:31:06,11:44:44,14:42:00,Ana,427,O,2,4,Sony,FR-300L,Refrigeradores,31,0.7
60229,2026-01-10,11:08:24,12:57:41,15:05:22,Laura,398,D,10,4,Whirlpool,AC-9000BTU,Aires Acondicionados,5,1.7
60230,2026-06-19,10:19:41,14:38:12,17:07:31,Juan,381,A,3,1,Mabe,FR-450L,Refrigeradores,40,0.7
60231,2026-05-10,06:22:30,10:48:36,18:07:20,Luis,361,J,8,4,Samsung,TV-32HD,Televisores,29,0.4
60232,2026-02-25,09:07:35,12:30:19,17:32:38,Camila,361,M,10,2,Panasonic,MW-20L,Microondas,8,22.0
60233,2026-03-07,10:15:53,11:16:24,20:14:29,Camila,361,C,8,1,LG,TV-65OLED,Televisores,49,1.3
60234,2026-03-12,08:43:52,14:27:11,16:27:44,Luis,361,J,1,2,Sony,WM-12KG,Lavadoras,19,2.1
60235,2026-01-05,09:58:37,10:52:18,13:51:50,Luis,361,L,8,3,Whirlpool,MW-20L,Microondas,45,3.7
60236,2026-06-30,08:05:04,14:44:44,16:57:27,Andrés,428,A,9,1,LG,MW-40L,Microondas,36,0.3
60237,2026-03-27,06:51:31,14:59:22,16:50:26,Sofía,376,H,5,1,Panasonic,TV-32HD,Televisores,17,0.7
60238,2026-05-21,08:16:48,14:46:51,17:51:14,Andrés,428,G,9,3,Sony,AC-9000BTU,Aires Acondicionados,43,2.3
60239,2026-06-15,11:10:10,15:25:14,16:51:22,Luis,361,D,8,2,Whirlpool,MW-20L,Microondas,28,0.1
60240,2026-04-24,09:32:35,11:17:03,13:03:40,Carlos,378,B,3,2,Whirlpool,MW-20L,Microondas,44,47.1
60241,2026-02-23,08:20:58,11:06:17,17:53:04,Carlos,378,H,2,4,Samsung,WM-15KG,Lavadoras,21,1.3
60242,2026-06-30,11:15:54,12:55:31,13:03:56,Ana,427,L,1,4,Bosch,MW-20L,Microondas,41,0.8
60243,2026-05-19,09:20:11,14:46:37,16:35:18,Camila,361,H,1,1,Philips,AC-18000BTU,Aires Acondicionados,45,0.3
60244,2026-02-13,07:51:29,15:13:10,17:49:39,Andrés,428,L,2,1,Sony,TV-32HD,Televisores,32,1.5
60245,2026-06-03,07:55:44,13:20:02,18:33:15,Luis,361,I,9,1,Sony,WM-15KG,Lavadoras,49,0.1
60246,2026-05-03,08:48:50,15:46:15,17:43:06,María,405,A,4,3,Philips,FR-600L,Refrigeradores,10,0.9
60247,2026-04-05,08:26:53,15:03:12,18:30:50,María,405,N,9,2,Panasonic,WM-10KG,Lavadoras,13,0.6
60248,2026-02-16,10:24:13,11:30:39,18:30:37,Andrés,428,M,2,3,Sony,MW-20L,Microondas,43,0.9
60249,2026-02-02,07:28:47,15:57:40,20:01:47,Laura,398,G,6,4,Sony,WM-10KG,Lavadoras,47,0.9
60250,2026-03-11,10:42:47,11:24:07,13:05:47,Carlos,378,J,1,1,Bosch,AC-12000BTU,Aires Acondicionados,30,29.0
60251,2026-05-18,07:27:17,13:19:06,16:48:32,Carlos,378,C,1,4,Bosch,MW-40L,Microondas,16,1.3
60252,2026-04-25,08:53:07,15:03:23,19:01:30,María,405,O,4,4,Philips,AC-9000BTU,Aires Acondicionados,14,0.2
60253,2026-04-26,08:17:53,14:03:11,19:01:19,Pedro,403,J,3,1,Whirlpool,AC-24000BTU,Aires Acondicionados,11,3.1
60254,2026-04-21,09:16:09,11:58:15,16:34:58,Luis,361,H,5,4,Sony,AC-24000BTU,Aires Acondicionados,46,0.6
60255,2026-03-04,10:40:17,11:47:27,16:38:45,Laura,398,H,6,1,Panasonic,MW-40L,Microondas,25,0.5
60256,2026-02-02,07:21:09,11:17:52,14:03:44,Laura,398,K,7,4,Mabe,TV-32HD,Televisores,26,0.5
60257,2026-01-20,10:49:07,11:49:44,13:31:27,Laura,398,F,1,2,Bosch,MW-25L,Microondas,34,0.5
60258,2026-02-22,08:18:36,15:15:55,18:39:54,Laura,398,D,3,4,Philips,AC-18000BTU,Aires Acondicionados,22,1.5
60259,2026-03-30,09:40:25,15:07:12,16:25:17,Camila,361,N,2,1,LG,AC-18000BTU,Aires Acondicionados,22,0.4
60260,2026-06-12,09:01:35,13:03:11,14:24:15,Camila,361,E,7,2,Panasonic,AC-12000BTU,Aires Acondicionados,6,1.2
60261,2026-01-05,11:13:43,15:11:23,20:59:26,Ana,427,L,3,1,LG,TV-43FHD,Televisores,35,1.4
60262,2026-06-05,08:06:43,14:43:18,17:23:24,Camila,361,L,7,1,Whirlpool,MW-40L,Microondas,23,0.7
60263,2026-03-01,09:58:43,14:26:43,18:13:09,Sofía,376,P,1,3,Bosch,TV-32HD,Televisores,15,0.4
60264,2026-01-14,11:24:42,13:36:58,16:27:55,Carlos,378,B,3,1,Sony,AC-9000BTU,Aires Acondicionados,11,0.6
60265,2026-02-16,10:33:13,12:31:11,14:04:17,Camila,361,I,9,2,Samsung,FR-450L,Refrigeradores,40,2.2
60266,2026-05-01,09:22:41,11:17:59,14:20:20,Ana,427,P,2,3,LG,AC-18000BTU,Aires Acondicionados,4,2.0
60267,2026-01-23,08:03:59,13:37:43,20:06:07,María,405,F,5,2,Sony,MW-30L,Microondas,1,0.3
60268,2026-02-16,09:46:11,10:29:00,19:37:38,María,405,K,4,4,Bosch,FR-450L,Refrigeradores,27,0.5
60269,2026-05-26,06:17:35,12:39:06,14:41:44,Camila,361,P,7,3,Samsung,WM-15KG,Lavadoras,1,0.9
60270,2026-02-13,11:10:08,15:24:14,19:53:20,Juan,381,G,1,2,Philips,MW-20L,Microondas,30,1.1
60271,2026-05-06,10:41:39,15:53:22,17:15:01,Carlos,378,F,7,2,Samsung,AC-9000BTU,Aires Acondicionados,5,0.4
60272,2026-01-30,09:53:49,11:01:22,14:50:58,María,405,D,10,4,Panasonic,FR-300L,Refrigeradores,39,2.2
60273,2026-02-20,09:54:56,14:56:36,20:54:19,Camila,361,D,8,3,LG,TV-32HD,Televisores,23,0.4
60274,2026-03-16,09:21:00,15:10:35,19:54:04,Laura,398,A,8,2,Sony,WM-12KG,Lavadoras,16,12.1
60275,2026-06-11,06:48:14,11:17:38,17:08:39,Carlos,378,F,7,4,Sony,FR-750L,Refrigeradores,25,1.0
60276,2026-04-04,11:27:42,12:03:17,19:35:25,Juan,381,O,4,2,Mabe,WM-10KG,Lavadoras,37,0.4
60277,2026-04-28,08:20:01,10:41:25,20:32:40,Laura,398,J,9,4,Bosch,AC-12000BTU,Aires Acondicionados,47,0.3
60278,2026-03-24,07:50:29,11:21:22,15:23:04,Luis,361,O,1,1,Samsung,WM-15KG,Lavadoras,33,0.2
60279,2026-02-08,10:17:39,13:50:56,16:50:12,Laura,398,B,3,2,Panasonic,MW-40L,Microondas,33,14.6
60280,2026-03-06,11:17:05,14:40:11,17:50:24,Andrés,428,J,1,2,Bosch,FR-300L,Refrigeradores,26,0.6
60281,2026-06-05,11:24:34,12:11:02,20:08:37,Andrés,428,C,7,1,LG,MW-40L,Microondas,14,51.9
60282,2026-01-22,06:06:09,14:13:15,17:53:00,Luis,361,E,7,3,Mabe,MW-25L,Microondas,28,0.9
60283,2026-06-20,08:14:29,10:06:34,15:36:49,Pedro,403,J,6,4,Philips,FR-450L,Refrigeradores,45,0.7
60284,2026-04-16,07:38:43,10:11:10,16:01:54,Juan,381,H,6,1,Sony,MW-25L,Microondas,36,0.9
60285,2026-03-02,07:45:19,12:46:43,19:48:47,Carlos,378,G,7,3,Whirlpool,FR-450L,Refrigeradores,30,1.4
60286,2026-05-03,06:36:26,10:01:31,14:39:29,Carlos,378,I,7,4,Philips,WM-15KG,Lavadoras,2,0.9
60287,2026-03-04,11:18:43,13:03:58,17:09:16,Ana,427,C,7,1,Whirlpool,TV-65OLED,Televisores,29,1.7
60288,2026-03-23,10:08:06,11:37:49,18:50:02,Juan,381,K,9,1,Philips,AC-9000BTU,Aires Acondicionados,42,0.3
60289,2026-03-05,06:17:26,12:43:08,18:25:22,Camila,361,E,10,4,Samsung,FR-750L,Refrigeradores,24,2.7
60290,2026-04-21,06:11:35,13:38:32,18:22:57,Sofía,376,I,10,2,Bosch,TV-43FHD,Televisores,21,1.3
60291,2026-05-28,11:30:14,12:30:49,16:54:18,Luis,361,O,3,3,Whirlpool,WM-15KG,Lavadoras,11,1.1
60292,2026-02-12,09:42:42,15:21:31,18:03:47,María,405,B,9,4,Panasonic,TV-43FHD,Televisores,25,2.1
60293,2026-03-11,08:21:22,10:13:02,18:22:27,Ana,427,B,2,1,Mabe,MW-30L,Microondas,7,0.1
60294,2026-01-20,08:38:30,15:22:57,18:29:20,Pedro,403,H,4,2,Samsung,FR-600L,Refrigeradores,19,0.2
60295,2026-06-02,08:31:56,15:02:21,18:56:44,Juan,381,B,4,2,Philips,MW-25L,Microondas,41,0.8
60296,2026-04-01,08:53:16,10:52:04,13:09:23,Sofía,376,E,4,4,Whirlpool,FR-450L,Refrigeradores,46,0.4
60297,2026-06-17,06:41:31,15:22:45,16:52:58,Ana,427,P,7,2,Sony,FR-600L,Refrigeradores,41,1.4
60298,2026-04-17,07:01:30,14:11:56,20:13:43,Andrés,428,M,5,1,Bosch,WM-15KG,Lavadoras,46,2.6
60299,2026-05-31,08:16:53,10:41:12,14:40:56,María,405,M,10,3,Samsung,MW-30L,Microondas,35,41.9
60300,2026-05-03,09:12:23,10:32:04,15:02:58,Juan,381,F,10,4,Bosch,WM-12KG,Lavadoras,42,1.0
60301,2026-01-25,08:32:53,14:45:31,18:17:24,Andrés,428,N,7,2,Sony,MW-40L,Microondas,17,2.5
60302,2026-05-04,11:06:19,13:41:32,19:29:23,Andrés,428,M,10,2,Whirlpool,AC-18000BTU,Aires Acondicionados,46,1.1
60303,2026-01-10,10:03:52,13:00:09,14:20:37,Ana,427,F,6,1,Mabe,TV-55UHD,Televisores,3,1.5
60304,2026-03-12,09:55:04,14:04:41,17:52:56,Carlos,378,A,5,4,Bosch,AC-9000BTU,Aires Acondicionados,31,0.2
60305,2026-04-04,11:21:41,15:24:40,18:08:35,María,405,A,7,3,Sony,TV-43FHD,Televisores,40,5.5
60306,2026-03-05,10:43:34,11:11:41,17:46:30,Sofía,376,K,7,2,Panasonic,WM-10KG,Lavadoras,9,0.3
60307,2026-02-22,08:30:39,12:53:44,19:07:02,Laura,398,N,3,3,LG,TV-65OLED,Televisores,46,0.4
60308,2026-03-09,06:54:32,11:16:00,19:08:32,Laura,398,P,7,3,Philips,MW-40L,Microondas,11,1.5
60309,2026-05-09,10:38:20,14:43:19,15:24:09,Laura,398,L,8,2,Samsung,TV-65OLED,Televisores,20,1.2
60310,2026-06-30,09:20:42,12:31:01,17:25:22,Andrés,428,K,3,1,Philips,TV-32HD,Televisores,28,0.2
60311,2026-04-05,08:23:11,12:00:28,20:46:14,Luis,361,B,8,1,LG,FR-600L,Refrigeradores,1,1.7
60312,2026-04-01,06:35:55,13:21:57,14:28:13,Ana,427,D,2,2,Panasonic,AC-18000BTU,Aires Acondicionados,50,0.5
60313,2026-03-31,07:48:16,13:11:22,20:33:39,Carlos,378,L,4,1,Mabe,TV-43FHD,Televisores,4,2.8
60314,2026-01-11,10:33:55,14:34:42,18:27:25,Pedro,403,E,8,2,Mabe,AC-24000BTU,Aires Acondicionados,43,2.4
60315,2026-02-28,09:40:06,12:42:31,19:30:40,María,405,F,10,1,Mabe,AC-12000BTU,Aires Acondicionados,27,0.7
60316,2026-06-13,10:13:01,13:25:44,17:21:28,Camila,361,J,10,1,Whirlpool,FR-450L,Refrigeradores,42,0.1
60317,2026-03-29,09:15:13,13:12:44,15:17:15,Carlos,378,A,4,4,Philips,AC-9000BTU,Aires Acondicionados,17,1.6
60318,2026-05-09,09:32:54,10:53:35,16:49:32,Camila,361,D,9,4,Panasonic,TV-43FHD,Televisores,12,0.8
60319,2026-01-17,10:08:32,13:43:36,18:07:15,Laura,398,L,6,1,Sony,TV-65OLED,Televisores,28,0.6
60320,2026-04-18,07:50:55,14:46:25,20:48:49,Luis,361,G,7,2,Samsung,AC-18000BTU,Aires Acondicionados,24,2.1
60321,2026-06-29,08:49:55,14:39:26,19:20:38,Andrés,428,L,2,1,Samsung,MW-30L,Microondas,25,0.2
60322,2026-06-22,11:17:08,15:51:54,19:51:49,Luis,361,H,4,3,Mabe,AC-18000BTU,Aires Acondicionados,44,0.7
60323,2026-04-09,11:10:54,13:18:53,18:59:14,Andrés,428,P,8,3,Sony,AC-12000BTU,Aires Acondicionados,18,47.1
60324,2026-03-17,08:41:25,15:01:57,19:02:20,Camila,361,A,7,2,Sony,MW-25L,Microondas,42,1.7
60325,2026-01-21,10:39:46,12:32:24,13:19:57,Luis,361,N,6,3,Bosch,TV-32HD,Televisores,2,0.1
60326,2026-01-18,10:12:09,12:40:28,16:43:50,Juan,381,F,8,2,Bosch,FR-300L,Refrigeradores,20,0.8
60327,2026-01-11,10:35:45,14:25:27,16:07:15,Laura,398,J,4,3,Panasonic,FR-450L,Refrigeradores,49,0.1
60328,2026-05-07,07:46:09,13:40:01,20:18:56,Sofía,376,J,6,1,Whirlpool,MW-40L,Microondas,35,1.2
60329,2026-01-17,07:51:52,12:09:41,17:05:06,Camila,361,N,10,1,Bosch,MW-30L,Microondas,10,2.1
60330,2026-03-11,11:25:03,15:53:42,17:31:17,Carlos,378,K,5,3,Bosch,FR-600L,Refrigeradores,24,0.6
60331,2026-03-06,11:08:02,13:04:54,17:45:01,Andrés,428,D,8,2,Sony,TV-43FHD,Televisores,50,0.3
60332,2026-05-01,08:52:11,12:52:22,20:03:22,Laura,398,D,6,1,Samsung,AC-24000BTU,Aires Acondicionados,24,3.8
60333,2026-03-18,07:17:34,12:41:56,19:41:18,Andrés,428,I,6,3,Philips,WM-12KG,Lavadoras,33,0.5
60334,2026-02-01,11:14:08,14:37:14,19:20:21,Pedro,403,H,4,4,Mabe,WM-8KG,Lavadoras,42,3.1
60335,2026-05-17,07:11:44,11:16:33,19:58:38,Ana,427,I,1,3,LG,AC-18000BTU,Aires Acondicionados,23,19.0
60336,2026-03-29,06:48:11,14:59:11,20:25:09,María,405,E,7,3,Bosch,WM-8KG,Lavadoras,20,1.2
60337,2026-01-01,11:20:26,14:12:14,18:06:22,Camila,361,B,1,1,Bosch,AC-24000BTU,Aires Acondicionados,45,1.1
60338,2026-06-22,10:31:58,14:25:37,18:11:13,Carlos,378,B,9,2,Whirlpool,FR-300L,Refrigeradores,24,1.2
60339,2026-05-12,10:01:19,12:59:09,20:43:53,Laura,398,P,10,3,LG,FR-450L,Refrigeradores,11,0.3
60340,2026-05-31,07:32:23,14:37:57,19:36:17,Ana,427,C,6,3,Mabe,MW-20L,Microondas,4,0.1
60341,2026-06-06,10:05:29,15:27:55,16:57:56,Carlos,378,J,6,4,LG,MW-20L,Microondas,1,0.2
60342,2026-03-12,11:04:26,14:13:16,19:32:16,Juan,381,J,9,3,Philips,WM-12KG,Lavadoras,18,0.5
60343,2026-02-22,08:09:45,10:07:28,16:17:10,Luis,361,I,8,2,Bosch,WM-8KG,Lavadoras,10,2.7
60344,2026-05-08,10:02:30,11:06:05,13:51:07,María,405,C,8,1,Philips,AC-12000BTU,Aires Acondicionados,35,1.1
60345,2026-03-19,06:03:06,15:35:20,19:58:03,Andrés,428,C,3,1,Mabe,MW-40L,Microondas,47,2.6
60346,2026-03-30,08:37:54,13:41:06,16:56:12,Carlos,378,G,3,3,LG,AC-9000BTU,Aires Acondicionados,29,0.4
60347,2026-06-13,11:26:52,15:52:09,16:55:46,Luis,361,P,8,3,Whirlpool,TV-55UHD,Televisores,13,1.6
60348,2026-03-19,08:21:48,13:09:25,15:46:54,Luis,361,M,9,3,Whirlpool,FR-450L,Refrigeradores,24,0.2
60349,2026-01-04,06:10:32,14:23:23,17:53:06,Andrés,428,B,3,1,Mabe,TV-32HD,Televisores,40,45.4
60350,2026-02-05,07:55:52,13:57:01,14:38:49,Laura,398,K,5,1,Panasonic,TV-43FHD,Televisores,15,13.9
60351,2026-03-29,06:27:42,11:42:28,18:28:22,Sofía,376,N,2,1,LG,WM-12KG,Lavadoras,38,2.7
60352,2026-02-27,09:12:53,10:58:56,15:40:43,Andrés,428,N,5,1,Whirlpool,AC-9000BTU,Aires Acondicionados,36,2.4
60353,2026-04-25,07:15:14,12:25:59,17:07:13,Pedro,403,D,7,2,LG,TV-65OLED,Televisores,5,1.6
60354,2026-04-16,11:11:13,15:49:48,16:40:56,Laura,398,A,7,2,Mabe,MW-25L,Microondas,44,0.4
60355,2026-04-28,07:34:55,14:16:53,20:23:38,Camila,361,M,6,4,Philips,AC-12000BTU,Aires Acondicionados,35,35.2
60356,2026-05-13,09:46:27,10:42:42,13:53:48,María,405,I,9,3,Panasonic,TV-55UHD,Televisores,1,16.4
60357,2026-04-06,09:54:23,15:10:05,20:41:30,Camila,361,A,6,1,Mabe,WM-12KG,Lavadoras,22,1.6
60358,2026-04-17,11:20:19,13:25:10,19:20:12,Camila,361,G,5,2,Mabe,AC-18000BTU,Aires Acondicionados,16,0.0
60359,2026-02-01,11:30:59,13:07:29,16:39:46,Juan,381,J,8,3,Samsung,WM-8KG,Lavadoras,36,1.5
60360,2026-06-26,10:38:30,14:24:36,16:26:18,Juan,381,O,1,4,Sony,FR-450L,Refrigeradores,46,0.2
60361,2026-03-30,06:56:57,12:52:27,20:09:41,Carlos,378,D,5,3,Samsung,FR-300L,Refrigeradores,45,0.9
60362,2026-04-11,07:47:12,11:58:32,18:47:01,Andrés,428,O,2,3,Samsung,AC-9000BTU,Aires Acondicionados,12,1.8
60363,2026-05-08,06:48:05,11:56:15,16:20:11,Juan,381,N,5,4,Bosch,TV-43FHD,Televisores,24,0.5
60364,2026-01-13,08:45:43,13:11:01,20:11:05,Laura,398,A,6,2,LG,WM-10KG,Lavadoras,6,1.9
60365,2026-01-14,10:44:10,14:37:53,15:47:17,Pedro,403,F,4,1,Samsung,AC-24000BTU,Aires Acondicionados,8,42.6
60366,2026-03-24,06:11:13,10:41:22,18:50:56,Carlos,378,A,6,3,LG,MW-25L,Microondas,29,0.3
60367,2026-01-19,11:28:12,13:02:32,17:20:50,Laura,398,F,3,4,Panasonic,AC-18000BTU,Aires Acondicionados,6,1.1
60368,2026-02-10,09:01:35,15:33:50,20:31:20,Laura,398,L,5,2,Panasonic,WM-12KG,Lavadoras,39,2.2
60369,2026-03-10,07:41:57,10:15:11,18:25:21,Laura,398,H,9,3,Bosch,TV-55UHD,Televisores,18,1.2
60370,2026-02-12,11:09:17,12:26:50,15:57:48,Pedro,403,C,10,3,Sony,TV-55UHD,Televisores,12,1.3
60371,2026-06-08,11:00:25,14:50:58,18:41:16,Camila,361,P,6,2,LG,FR-750L,Refrigeradores,10,0.2
60372,2026-05-14,09:33:29,13:08:33,20:53:19,Sofía,376,P,3,2,Panasonic,FR-600L,Refrigeradores,49,0.9
60373,2026-04-10,08:53:22,10:02:13,17:56:51,María,405,I,8,1,LG,FR-300L,Refrigeradores,33,1.1
60374,2026-05-06,09:08:06,15:19:43,19:38:08,María,405,J,1,3,LG,FR-600L,Refrigeradores,48,2.2
60375,2026-06-07,07:35:14,11:29:48,17:53:21,Carlos,378,M,7,2,Samsung,AC-24000BTU,Aires Acondicionados,6,0.2
60376,2026-05-28,08:29:24,12:12:24,17:20:18,Pedro,403,K,7,1,Whirlpool,AC-18000BTU,Aires Acondicionados,9,1.0
60377,2026-03-30,10:40:37,13:38:36,20:05:46,Carlos,378,K,2,2,Bosch,FR-300L,Refrigeradores,28,2.7
60378,2026-04-10,06:59:44,15:11:04,16:36:23,Laura,398,N,10,1,Samsung,MW-25L,Microondas,13,0.9
60379,2026-02-15,11:24:20,15:22:37,18:49:28,Camila,361,B,10,3,Samsung,TV-43FHD,Televisores,31,0.6
60380,2026-01-13,08:43:05,14:56:58,15:51:14,Sofía,376,G,7,2,Mabe,MW-25L,Microondas,37,1.2
60381,2026-01-12,09:29:22,11:32:29,17:33:18,Pedro,403,J,5,1,Philips,AC-12000BTU,Aires Acondicionados,16,0.0
60382,2026-05-19,10:52:50,12:47:24,18:56:47,Carlos,378,G,6,3,LG,WM-15KG,Lavadoras,5,0.9
60383,2026-05-24,10:52:33,15:20:05,16:14:51,Andrés,428,G,8,4,Philips,FR-450L,Refrigeradores,17,0.3
60384,2026-02-17,06:52:17,13:03:36,20:12:36,Laura,398,K,2,4,Bosch,TV-43FHD,Televisores,14,0.1
60385,2026-06-08,08:02:05,14:47:38,15:42:04,Pedro,403,C,4,1,LG,MW-25L,Microondas,21,0.6
60386,2026-05-07,10:02:04,13:21:14,16:45:58,Sofía,376,M,10,2,Sony,MW-30L,Microondas,39,0.7
60387,2026-04-16,10:59:28,12:27:14,16:06:56,Ana,427,E,5,4,Sony,WM-10KG,Lavadoras,14,0.6
60388,2026-01-07,10:06:24,13:42:41,14:54:20,Ana,427,C,4,1,Whirlpool,AC-18000BTU,Aires Acondicionados,22,0.6
60389,2026-02-18,11:30:36,13:50:34,16:14:10,Luis,361,J,2,2,Bosch,WM-12KG,Lavadoras,6,0.8
60390,2026-01-27,09:39:30,11:30:42,16:00:33,Pedro,403,C,9,4,Philips,FR-450L,Refrigeradores,47,1.2
60391,2026-02-08,10:01:09,15:08:42,20:15:27,Pedro,403,O,9,1,Samsung,WM-15KG,Lavadoras,43,3.5
60392,2026-02-19,08:08:01,12:53:49,15:41:23,Ana,427,L,9,4,Mabe,TV-32HD,Televisores,42,0.6
60393,2026-02-04,06:25:05,13:34:30,20:14:14,Ana,427,K,4,2,Samsung,AC-18000BTU,Aires Acondicionados,6,0.1
60394,2026-01-21,07:34:55,10:56:02,16:02:22,Sofía,376,M,1,1,Whirlpool,WM-12KG,Lavadoras,22,1.5
60395,2026-03-06,08:01:02,10:55:39,14:44:58,Juan,381,I,9,3,LG,MW-20L,Microondas,41,2.3
60396,2026-04-27,11:19:48,12:31:51,16:27:21,Andrés,428,E,1,3,Whirlpool,WM-12KG,Lavadoras,5,0.4
60397,2026-05-21,10:07:46,14:07:52,16:43:36,Sofía,376,L,1,2,Whirlpool,AC-18000BTU,Aires Acondicionados,28,0.3
60398,2026-05-16,08:45:09,13:07:26,16:14:10,Laura,398,N,5,4,Sony,MW-20L,Microondas,18,0.1
60399,2026-05-30,08:30:15,10:17:15,19:05:37,Juan,381,K,6,2,Whirlpool,WM-8KG,Lavadoras,37,39.0
60400,2026-03-09,08:45:57,13:41:57,15:54:09,Camila,361,H,6,2,LG,TV-55UHD,Televisores,31,0.3
60401,2026-06-20,09:44:15,12:59:12,18:55:07,Laura,398,H,2,1,Panasonic,FR-450L,Refrigeradores,33,1.7
60402,2026-02-22,09:15:32,13:33:24,15:40:40,Pedro,403,G,9,1,Sony,WM-12KG,Lavadoras,8,0.8
60403,2026-01-13,08:26:02,15:54:33,18:29:09,Sofía,376,B,4,2,Samsung,WM-8KG,Lavadoras,22,1.9
60404,2026-05-26,09:15:38,13:39:11,19:22:10,Ana,427,O,1,4,Samsung,MW-25L,Microondas,16,0.2
60405,2026-06-15,07:28:12,10:14:05,14:58:03,María,405,J,7,1,Panasonic,TV-43FHD,Televisores,39,0.3
60406,2026-01-05,06:37:30,14:40:00,19:48:12,Camila,361,D,10,4,Bosch,WM-8KG,Lavadoras,26,1.5
60407,2026-01-10,10:24:30,12:30:37,19:18:52,Laura,398,B,3,2,Sony,FR-600L,Refrigeradores,25,0.6
60408,2026-04-19,10:01:31,11:20:32,13:47:08,Juan,381,A,4,4,Philips,TV-32HD,Televisores,50,0.4
60409,2026-05-19,07:24:46,14:47:36,19:58:37,María,405,D,4,2,Philips,WM-8KG,Lavadoras,38,0.5
60410,2026-07-01,06:33:29,15:30:20,16:18:51,Sofía,376,A,2,4,Mabe,AC-18000BTU,Aires Acondicionados,24,25.5
60411,2026-05-12,07:18:15,15:45:48,16:52:29,Camila,361,B,1,2,Whirlpool,FR-600L,Refrigeradores,9,1.8
60412,2026-01-21,10:20:17,13:55:04,15:04:23,Ana,427,N,1,3,Samsung,FR-750L,Refrigeradores,25,94.4
60413,2026-01-08,09:55:47,10:53:00,13:50:28,Juan,381,M,2,1,Mabe,MW-40L,Microondas,21,1.4
60414,2026-02-02,10:01:22,13:56:20,15:43:37,Camila,361,K,8,2,Mabe,WM-15KG,Lavadoras,34,0.8
60415,2026-04-18,10:55:33,11:35:50,14:24:40,Juan,381,K,9,2,Sony,WM-8KG,Lavadoras,22,0.8
60416,2026-04-02,07:33:07,12:50:45,14:39:24,Laura,398,H,10,3,Sony,FR-450L,Refrigeradores,2,1.6
60417,2026-01-28,10:23:51,11:42:43,13:57:31,Andrés,428,L,10,1,Bosch,WM-12KG,Lavadoras,18,0.9
60418,2026-01-18,07:37:04,14:08:42,15:43:47,Laura,398,O,2,1,Panasonic,MW-30L,Microondas,24,1.4
60419,2026-01-01,10:10:29,13:23:55,17:04:09,Andrés,428,F,7,2,Sony,MW-20L,Microondas,12,1.3
60420,2026-05-10,09:51:07,13:41:06,16:02:15,Andrés,428,G,2,3,Bosch,MW-25L,Microondas,1,1.7
60421,2026-04-01,06:51:26,11:15:58,15:44:17,Luis,361,M,2,1,Bosch,WM-15KG,Lavadoras,30,0.2
60422,2026-02-15,09:00:15,12:27:09,18:25:36,María,405,I,10,1,Whirlpool,FR-750L,Refrigeradores,11,10.9
60423,2026-05-26,07:03:16,13:51:13,18:48:42,Andrés,428,E,9,1,Philips,TV-32HD,Televisores,38,1.6
